tweet_id,text,created_at,lang,retweet_count,favorite_count,reply_count,quote_count,search_term,hashtags,mentions,urls,hashtag_count,mention_count,url_count,user_id,user_screen_name,user_name,user_followers_count,user_friends_count,user_statuses_count,user_verified,user_created_at,user_description,user_location,has_media,is_retweet,is_reply,is_quote,text_length,coordinates,place
1969868657422716969,@Acyn Trump never attended a university or college. America has asked for proof for years and trump has never posted a transcript.,2025-09-21 20:57:40+00:00,en,0,0,0,0,trump,,Acyn,,0,1,0,1525010903644524544,KarenSm45237029,Colorado Loyalist,6991,6010,75345,False,2022-05-13 07:12:18+00:00,"Psychologist, PhD, devoted to helping others to help themselves. Dedicated to my family and foster animals. Former Washington DC resident. No DMs","Beautiful Denver, CO",False,False,False,False,130,,
1969868656860430567,"Cleaning Business | How to Successfully Grow a Cleaning Business + See Thousands of Success Stories At https://t.co/MZPC8Mgoq6 Join Eric Trump At Clay Clark's Dec. 4-5 Business Conference (Anaheim, CA)
Join Eric Trump, Dr. Stella Immanuel, Amanda Grace, Mel K, Pastor Dave https://t.co/QnrWAncnGQ",2025-09-21 20:57:40+00:00,en,0,0,0,0,trump,,,https://t.co/MZPC8Mgoq6|https://t.co/QnrWAncnGQ,0,0,2,30402175,TheClayClark,"Clay ""Anti-Great Reset & Watching BRICS"" Clark",51806,584,21013,False,2009-04-11 04:57:53+00:00,"Host of Thrivetime Show, Oklahoma Young SBA Entrepreneur of the Year, Founder of Several Multi-Million Dollar Businesses, Author, ARTIST & Co-Founder of 5 Kids",Tulsarusalem,False,False,False,False,296,,
1969868655979643068,"@DaBoom66 @HouseForeignGOP @scoopercooper GTFO of Canada, MAGA cuck. 

Go fuck yourself with a Trump Bible.",2025-09-21 20:57:40+00:00,en,0,0,0,0,trump,,DaBoom66|HouseForeignGOP|scoopercooper,,0,3,0,44302740,syedkhaleque,Syed Khaleque,276,2393,1851,False,2009-06-03 05:41:29+00:00,UAP Disclosure Advocate 👽 🛸 and Psychonaut 🍄,,False,False,False,False,107,,
1969868655526662215,@TRUMP_ARMY_ AMEN🙏🙏🙏🇺🇸🇺🇸🇺🇸,2025-09-21 20:57:40+00:00,en,0,0,0,0,trump,,TRUMP_ARMY_,,0,1,0,1946176177451708416,beverly_kapple,Beverly Kapple,224,478,8948,False,2025-07-18 11:54:07+00:00,,,False,False,False,False,26,,
1969868653886910896,@mjfree We all know what a low grub Trump is,2025-09-21 20:57:40+00:00,en,0,0,0,0,trump,,mjfree,,0,1,0,2334622190,peterhendo3,Peter,1540,350,15592,False,2014-02-09 06:00:08+00:00,"I might not agree with what you have to say, but I will defend to the death your right to say it. …..no cards or money given to anyone! No interest in Crypto!",Australia ,False,False,False,False,44,,
1969868653370741105,"@mr_freedomstick JASON GOODMAN EXPOSED COLONY USA UNDER CROWN-OWNED SERCO, CITY OF LONDON. NOW KILLER 150MPH DRONES THAT MISSED TRUMP, SHOT KIRK. ONLY CONQUEST OF EVIL IS APOCALYPSE 12 MARY BLOCKED BY TRAITOR CATHOLICS. FIGHT TO WIN ONLY WITH WOMAN CLOTHED W/ SUN OR DOOM.+
https://t.co/DgROdexLIY",2025-09-21 20:57:40+00:00,en,0,0,0,0,trump,,mr_freedomstick,https://t.co/DgROdexLIY,0,1,1,17991466,nordskoven,nordskoven,682,440,24758,False,2008-12-09 14:03:45+00:00,,,False,False,False,False,297,,
1969868653022904689,@RpsAgainstTrump WTAF Is this a Trump rally? Disgusting highjack of a someone else's memorial. How very Maga though.,2025-09-21 20:57:39+00:00,en,0,0,0,0,trump,,RpsAgainstTrump,,0,1,0,150627680,tamseaman,Tammy Seaman,3374,3026,35688,False,2010-06-01 12:08:45+00:00,Recovering Graphic Designer. Full-time Experimental Abstract Artist. No rules painting is the BEST!  All in for Democracy.,,False,False,False,False,116,,
1969868652380819874,"@realstewpeters NO CK parents ever in his past NOR at his funeral or wedding?  Proud parents would've shown up at one of his events in 12 yrs??  Anyone as close with trump has brought their parents to mara lago to meet him.  CK has always been an asset, there is no other explaination.",2025-09-21 20:57:39+00:00,en,0,0,0,0,trump,,realstewpeters,,0,1,0,1672005095075065859,dfwbrent,DFW Guy,1115,223,16909,False,2023-06-22 22:14:38+00:00,"In seeking God you find your right mind
Original sin--lying to yourself, self delusion.  The truth shall set you free.  Stop being a liar.",Texas,False,False,False,False,285,,
1969868652372705312,@KickboxerEsq @JayCollinsFL Trump used to be a Democrat and yet he is our President while DeSantis tries to ride his coattails 😂🖕,2025-09-21 20:57:39+00:00,en,0,0,0,0,trump,,KickboxerEsq|JayCollinsFL,,0,2,0,1343986562112102400,WarEagle1776,🇺🇸WarEagle1776🇺🇸,2163,2900,20639,False,2020-12-29 18:25:48+00:00,"Proud “Panican”, Patriot, and Nationalist. RELEASE THE EPSTEIN LIST! Fight the Swamp no matter WHICH party!","Florida, USA",False,False,False,False,129,,
1969868652339245349,@RonLebow @clairecmc @rogertansey You hate a d destroy.   We are not a democracy dip shit.  We are a republic and everything you accuse Trump of is what the last administration actually did.   You illegal activities are being fixed.   You’re a leftist POS.   Just shut up.,2025-09-21 20:57:39+00:00,en,0,0,0,0,trump,,RonLebow|clairecmc|rogertansey,,0,3,0,789155506724012032,BaxterBandit,william Michas,51,153,833,False,2016-10-20 17:25:09+00:00,,"Rancho Mirage, CA",False,False,False,False,272,,
1969868651718455683,"@RedLineReportt And? I'll stand with Trump, but even if I know he is no saint. We don't need a saint, we need a brutal God loving leader.",2025-09-21 20:57:39+00:00,en,0,0,0,0,trump,,RedLineReportt,,0,1,0,94579380,Forrinn,Forrest Inness,373,888,1732,False,2009-12-04 15:29:07+00:00,,,False,False,False,False,137,,
1969868651118411776,Carney diametrically opposed to Trump policy. Don’t have to read between the lines on this one. as my Canadian friend would say…”sucks to be me”… https://t.co/PeXhDE6Zy9,2025-09-21 20:57:39+00:00,en,0,0,0,0,trump,,,https://t.co/PeXhDE6Zy9,0,0,1,1504969918252519424,stevenmacek1,Steven Macek,2296,1549,22456,False,2022-03-18 23:57:00+00:00,Truther who is awakened. God Bless USA.,,False,False,False,False,169,,
1969868650929848498,"JUST IN: Trump says Rupert Murdoch, Lachlan Murdoch, Oracle’s Larry Ellison, and Dell’s Michael Dell are likely to be part of the U.S. TikTok rescue deal as negotiations with Xi Jinping continue. https://t.co/yX7qewykmw",2025-09-21 20:57:39+00:00,en,0,0,0,0,trump,,,https://t.co/yX7qewykmw,0,0,1,1907169561100644352,corporatescur,Corporates Current,20,19,188,False,2025-04-01 20:34:11+00:00,"Global business, markets, and economic news. Fast, Clear, and Reliable.",,False,False,False,False,219,,
1969868650426327438,"@Fullyaozturk Terrorist Israel continues to massacre civilians. Trump also supports Terrorist Israel. Humanity is dead.

@DonaldTrump @realDonaldTrump",2025-09-21 20:57:39+00:00,en,0,0,0,0,trump,,Fullyaozturk|DonaldTrump|realDonaldTrump,,0,3,0,1908227984256802816,TogayTuremen,Togay Türemen,264,259,4311,False,2025-04-04 18:40:06+00:00,Sadece çay ve kahve...,"İstanbul, Türkiye",False,False,False,False,150,,
1969868650422399112,@Zmei_Hhsss 😂😂😂😂Watch out donald trump,2025-09-21 20:57:39+00:00,en,0,1,0,0,trump,,Zmei_Hhsss,,0,1,0,1345474400460668928,miav669,Miav,135,644,1359,False,2021-01-02 20:58:05+00:00,,,False,False,False,False,38,,
1969868649285484832,"@ElizabethMay @CanadianGreens Too bad because a lot of Canadians love Trump, and look at the imbecile Canadians elected.  Cocktail Carney,  Talks big, like the dress up clown Trudeau loves to travel and entertain, but has no plan.  The only plans so far are all Poilievre’s ideas.  
God help Canada.",2025-09-21 20:57:39+00:00,en,0,0,0,0,trump,,ElizabethMay|CanadianGreens,,0,2,0,256674059,Whitecap243006,Whitetail,67,63,350,False,2011-02-23 21:09:59+00:00,,,False,False,False,False,299,,
1969868646693699886,"@floridanow1 @libsoftiktok This is why they lost, not because so many people loved Trump but because they were tired of the open borders policy by Biden &amp; they saw Harris an extension of that.",2025-09-21 20:57:38+00:00,en,0,0,0,0,trump,,floridanow1|libsoftiktok,,0,2,0,290312127,rsherer27,Kathy,3722,6186,162790,False,2011-04-30 02:40:07+00:00,I have a Bachelor's Degree in Paralegal Studies and graduated Magna Cum Laude.,"Lakewood, Colorado",False,False,False,False,196,,
1969868646492086759,@realdefender45 Trump’s handler just called…. 📞 Is this guy beginning to talk in circles or is it just me? 😂,2025-09-21 20:57:38+00:00,en,0,0,0,0,trump,,realdefender45,,0,1,0,1569666733719572481,johnny_wildcard,Johnny_Wildcard,630,173,7834,False,2022-09-13 12:38:39+00:00,Simple Man who loves America. Supports Elon Musk and Tesla. Combat Veteran 🇺🇸 De Oppresso Liber,,False,False,False,False,108,,
1969868645804499265,"NEW: President Trump and his son Eric have arrived at the Arizona stadium, where thousands are gathered to mourn and celebrate the life of Charlie Kirk https://t.co/yTrBIy1EMv",2025-09-21 20:57:38+00:00,en,0,0,0,0,trump,,,https://t.co/yTrBIy1EMv,0,0,1,1513372160940982272,Kaila23223606,Amelia Bonnie,1,27,1162,False,2022-04-11 04:23:47+00:00,"Love life, love children, mother, daughter 🇺🇸",USA,False,False,False,False,175,,
1969868645162524829,Not surprised that republicans are protecting Trump and Jeffrey Epstein files https://t.co/byCLYeuJ97,2025-09-21 20:57:38+00:00,en,0,0,0,0,trump,,,https://t.co/byCLYeuJ97,0,0,1,1826960830392328192,FPindiana71802,Fraz Pindiana 🔻🔻🔻 join me on snap chat,675,7501,23645,False,2024-08-23 12:33:50+00:00,,,False,False,False,False,101,,
1969868643535294690,@megynkelly Stop with your horse shit. Trump was found guilty UNANIMOUSLY on 34 felony counts. HE IS GUILTY AS SIN AND HAS MADE A CAREER OUT OF LYING EVERY DAY. https://t.co/XPZVx4PUpJ,2025-09-21 20:57:37+00:00,en,0,0,0,0,trump,,megynkelly,https://t.co/XPZVx4PUpJ,0,1,1,431221084,JakeJohnson77,Jake Johnson,1271,29,29098,False,2011-12-08 01:53:32+00:00,,,False,False,False,False,184,,
1969868642394489163,"@amalaekpunobi KKK dipshits die all the time.
The FCC targeting a person for pointing out that the President doesn't even care his pet KKK dipshit died happens a lot less.
And that's why he was targeted! Trump does not give one shit about Kirk. He'd shoot the fucker himself if it helped him.",2025-09-21 20:57:37+00:00,en,0,0,0,0,trump,,amalaekpunobi,,0,1,0,1240189159530041344,DirtyGith,Dirty_Gith,101,2363,6537,False,2020-03-18 08:12:15+00:00,"Just a dirty gith. He/Him
18+, Minors DNI",,False,False,False,False,292,,
1969868640263758318,"@BlondeMAGAinNJ @WalshFreedom Trump and the Republican Party's lack of balls to hold him responsible for his illegal acts is creating all this violence in this country and don't be surprised if Trump's lack of balls and stupidity with Putin, China, and North Korea get us into WWIII.",2025-09-21 20:57:36+00:00,en,0,0,0,0,trump,,BlondeMAGAinNJ|WalshFreedom,,0,2,0,1676018169557778432,efrain93432,efrain,2111,1312,57503,False,2023-07-04 00:01:43+00:00,"MBA/CEO of my own business. Builder of commercial warehouses
Profiled in Who's Who in Finance.
Bilingual 
NO GIFT CARDS. 
NO CRYPTO.
https://t.co/Yl4bDpVEkO","Coconut Creek,FL",False,False,False,False,283,,
1969868639877886455,@CBHeresy @JesseBWatters @DrKarlynB that's like an avg trump appointee at this point,2025-09-21 20:57:36+00:00,en,0,0,0,0,trump,,CBHeresy|JesseBWatters|DrKarlynB,,0,3,0,2972102772,DogOnTheRoof,A. J.,862,1162,121573,False,2015-01-10 13:38:42+00:00,Writer.,Canada,False,False,False,False,84,,
1969868639592419563,@JoeGayHistorian You all are like the Latinos for Trump.  It's just a matter of time before it's your turn to be on the news crying that you didn't think they'd do what ever horrible thing to you.,2025-09-21 20:57:36+00:00,en,0,0,0,0,trump,,JoeGayHistorian,,0,1,0,14227047,Entangled,Kirk's fire and brimstone buffet,33,37,2284,False,2008-03-26 16:11:18+00:00,,,False,False,False,False,196,,
1969868638984573235,"@MAGAVoice @MargoMartin47 Thank you, President Trump, for your compassion. This shows your true greatness. My heart is always with you and your comrades, even though I come from Germany.",2025-09-21 20:57:36+00:00,en,0,0,0,0,trump,,MAGAVoice|MargoMartin47,,0,2,0,1836133867050164224,Herbertderdumi,Herbert,1223,264,6992,False,2024-09-17 20:04:34+00:00,,,False,False,False,False,186,,
1969868638917185672,@HawaiiGuy57 @TRUMP_ARMY_ Amen!,2025-09-21 20:57:36+00:00,en,0,0,0,0,trump,,HawaiiGuy57|TRUMP_ARMY_,,0,2,0,1669492651542953984,shanfan45,Shannon Meredith,939,156,5091,False,2023-06-15 23:51:15+00:00,,,False,False,False,False,31,,
1969868637529084330,"@KaiTrumpJr Upload the survey, the shittiest thing is that Trump deports people who grow them, today, the crops are already lost, the worst thing is that he orders the killing of children, girls, women in Ukraine, Palestine, via his friends Benzona Netanyahu, ask your Jewish brother-in-law https://t.co/R2LLrbGTXd",2025-09-21 20:57:36+00:00,en,0,0,0,0,trump,,KaiTrumpJr,https://t.co/R2LLrbGTXd,0,1,1,1656059336886562816,ar2r8agalizxia0,Arturo Ochoa Galicia,3,105,198,False,2023-05-09 22:11:33+00:00,"i m, like i m",Industrial GAMG DFCDMX,False,False,False,False,314,,
1969868635771691490,"They were Democrats supporting the lies in Hillary Clinton's Steele Documents which the Kangaroo court Impeachment Trial and charges against Donald Trump were based on. The Democrats in office commited Treason, voter tampering, and the  fake indictments of Donald Trump.",2025-09-21 20:57:35+00:00,en,0,0,0,0,trump,,,,0,0,0,1693653600919052289,WilliamJLaSalle,William LaSalle,1981,7038,475306,False,2023-08-21 15:58:04+00:00,Before I retired I was Nationally Licensed in Fire Service Instruction through the University of Oklahoma and a Voting Member of the NFPA.,Greenwood Arkansas USA,False,False,False,False,270,,
1969868635666633085,"@TheSWPrincess @SarahIronside6 Seriously? You’re comparing Jan 6 to the murder of Charlie Kirk, 2 assassin attempts on Trump, &amp; all the other VIOLENCE the Left has ENCOURAGED toward ANYONE who disagrees?Btw, the ONLY victim Jan 5 was a woman who was MURDERED by Capitol Police! Unarmed too!!",2025-09-21 20:57:35+00:00,en,0,0,0,0,trump,,TheSWPrincess|SarahIronside6,,0,2,0,1656785744512294916,BarbaraCol91799,Barbara Collins,22,11,976,False,2023-05-11 22:21:26+00:00,,,False,False,False,False,295,,
1969868635595231363,@EdKrassen Why? We know you will immediately say when all Epstein files are public with nothing negative about Trump — “What’s he hiding?”.,2025-09-21 20:57:35+00:00,en,0,0,0,0,trump,,EdKrassen,,0,1,0,354410140,proudgrandpa00,David St. Germain,989,667,138324,False,2011-08-13 17:32:04+00:00,"Practicing Roman Catholic. Conservative. Amine, Midrats, quals - if you don’t know, I pity you & laugh at you. Hint: retired Navy nuke. Trust but verify works.",above ground,False,False,False,False,139,,
1969868635486216438,"@muddsicle @gfodor @paulg @thewillbaron Kimmel had shit ratings, shit audience share, losing millions. He made one of the most vile offensive hateful statements on OUR airwaves violating licensing terms but public spoke up loud and demanded consequences. Trump isn't to blame. Lying assholes like you are to blame",2025-09-21 20:57:35+00:00,en,0,0,0,0,trump,,muddsicle|gfodor|paulg|thewillbaron,,0,4,0,2183302105,edoconn2,Sane NYC Resident,965,3139,47682,False,2013-11-09 00:55:56+00:00,"If a person laments that they are a victim, in this narcissistic age, it should be a red flag that they are likely a perpetrator - Ginger Coy",NYC,False,False,False,False,313,,
1969868634504769945,"@bryanbehar The criminal Obama/OBiden terrorist organization weaponized &amp; politicized their nazi reign of TERROR, their entire 4 years of Hell against President Trump...You libtards didn't have a problem with that, did ya!  Ass wipes!🤨😡",2025-09-21 20:57:35+00:00,en,0,0,0,0,trump,,bryanbehar,,0,1,0,1081656731904688129,DonnaNeedham10,Donna N,5464,6745,152643,False,2019-01-05 21:00:35+00:00,"Proud Patriot!🇺🇲 
honesty, conservative,Trump supporter!  Common Sense 😉 MAGA 4EVER! ♥️🇺🇲
RELEASE ALL INNOCENT J6'ers NOW!
President Trump! WON‼️🇺🇲💯",PRESIDENT TRUMP WON AGAIN! 🤩,False,False,False,False,240,,
1969868634370838559,"🚨 PRESIDENT TRUMP: Charlie Kirk was AMAZING — a young man who inspired and led MILLIONS of America’s youth with love and respect 🇺🇸🙏 
https://t.co/zmmZRITmD1",2025-09-21 20:57:35+00:00,en,0,0,0,0,trump,,,https://t.co/zmmZRITmD1,0,0,1,419616487,Marianne716,Marianne Nichols,310,981,7447,False,2011-11-23 15:35:01+00:00,,,False,False,False,False,157,,
1969868634001662011,Walk that beast down any street in America and find out. DC never realized Satan cannot buy the American people like Congress. Now the people will abandon President Trump. He lost it all in one day dining in the UK and voting no at the UN.,2025-09-21 20:57:35+00:00,en,0,0,0,0,trump,,,,0,0,0,1943473678022504448,PubliusFidei,Madison10,45,40,498,False,2025-07-11 00:53:51+00:00,"Bright, Huge Bandwidth, Massive Capabilities, Doer, Dialed in, Evocative, Innovative, Transformative, Very Humble",,False,False,False,False,239,,
1969868633750024511,"That’s the collective joo narrative that Trump, Elon, Republican Congress &amp; Fox News are selling to the public. Complete w/ Trump memorabilia. https://t.co/jS513wLXeD",2025-09-21 20:57:35+00:00,en,0,0,0,0,trump,,,https://t.co/jS513wLXeD,0,0,1,3038178633,NazDreaming,Bananez,871,852,99925,False,2015-02-15 03:05:55+00:00,"Science nerd, 👽soothsayer. 🇮🇹🇩🇪 ✝️A Christian. Preserve all Human life. XX","New York, USA",False,False,False,False,170,,
1969868633364103539,"Psychologists have been saying Trump has early onset Dementia since 2015 so shouldn’t it be full blown Dementia by now?   
Yes his droopy face may have been caused by a mini stroke.
So when does he get pushed aside by the 25th Amendment?
#DemsUnited https://t.co/A8sXF44bDH",2025-09-21 20:57:35+00:00,en,0,0,0,0,trump,DemsUnited,,https://t.co/A8sXF44bDH,1,0,1,949688568674480128,peaceandteachin,purple teacher #ProtectOurDemocracy🇺🇦,43027,40584,200295,False,2018-01-06 17:06:13+00:00,"Paralegal, SPED teacher, believer in equality for all. No one is above the law. @peaceandteachin.bsky.social on the blue place.",,False,False,False,False,273,,
1969868633280221692,@vladimirputiniu Is incomparable Trump is Enslaving from terrorist people of Israel and Vladimir Putin is justice leader and we're waiting for recognizing and support the state of palastine,2025-09-21 20:57:35+00:00,en,0,0,0,0,trump,,vladimirputiniu,,0,1,0,873988025348435969,magaji_system,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,361,4967,1391,False,2017-06-11 19:39:17+00:00,SABIR BAFFA,"Meerut, India",False,False,False,False,189,,
1969868632370057660,"@FalconethXR @cb_doge @elonmusk ♦️ONE of those men⬆️ admired trumP P01135809♦️#CharlieKirk ♦️
SubmittedForYourConsideration😶‍🌫️
JeffreyEPSTEIN GhislaineMaxwell
🚸ChildSexTrafficking MiFamilia #Latinas4Trump 🍠 
✝️
""Listen To The Jeffrey EPSTEIN TAPES: ‘I Was Donald Trump’s CLOSEST FRIEND’""
https://t.co/lMktdkBfOH",2025-09-21 20:57:35+00:00,en,0,0,0,0,trump,CharlieKirk|Latinas4Trump,FalconethXR|cb_doge|elonmusk,https://t.co/lMktdkBfOH,2,3,1,1538152899397636096,ahmjus,Ahmjus Ay'n,757,1697,61803,False,2022-06-18 13:35:19+00:00,"Politics*Nature*Critters*Art
Remember the Dachau Dems.
Sen. Mallory McMorrow * Rep. Katie Porter
🦉Dem Women 💃",The Windmills of My Mind,False,False,False,False,312,,
1969868631078269264,"@CLGLZR Trypical zoomer.

How many times have the Republicans won elections? Nixon, Reagan, Bush Sr,. Jr. now Trump. The policies of Trump can easily be reversed if a Dem wins and do you think the GOP will just win elections forever? Dems might win in 2028 cuz of economy.",2025-09-21 20:57:34+00:00,en,0,0,0,0,trump,,CLGLZR,,0,1,0,112386904,AlbuynoRyeno,Adam Smith,93,126,3148,False,2010-02-08 09:20:11+00:00,,,False,False,False,False,272,,
1969868630902096283,"@hawk14112 @BulwarkOnline Yes, advocating for murder is nowhere near as bad as making fun of Trump.",2025-09-21 20:57:34+00:00,en,0,0,0,0,trump,,hawk14112|BulwarkOnline,,0,2,0,1925366462069579780,OnlyTannies713,MianhaeyoEomma💜 ⩇⩇:⩇⩇ ⏱︎ ⟭⟬ᴱ ᴬᴿᴱ ᴮ⟬⟭ᶜᴷ 🏳️‍🌈,36,78,4236,False,2025-05-22 01:42:07+00:00,"OT7 only. Stream, vote, buy if you can. New account, not new ARMY. 

 If there is a but... in your sentence I dont want to hear the rest.",US,False,False,False,False,99,,
1969868629866127489,"@TheRealThelmaJ1 That article came out a couple of weeks ago, bro.
https://t.co/gTW4yL6mMd",2025-09-21 20:57:34+00:00,en,0,0,0,0,trump,,TheRealThelmaJ1,https://t.co/gTW4yL6mMd,0,1,1,1144412585472794625,AdjunctSocrates,Adjunct Socrates,183,2656,6138,False,2019-06-28 01:09:57+00:00,#BangkokReady,"California, USA",False,False,False,False,90,,
1969868629412848031,"@DefiantLs You did Russia Russia Russia.   
Spying on Trump tower.  
Using the CIA to support false charges.  Kangaroo courts and Lawfare.",2025-09-21 20:57:34+00:00,en,0,0,0,0,trump,,DefiantLs,,0,1,0,1868365476860252160,Bonecrushers77,Bonecrusher,294,41,24272,False,2024-12-15 18:40:49+00:00,,,False,False,False,False,138,,
1969868627806478708,"@krassenstein War crimes! He wants a smaller  Country to fight back so he can declare war &amp; start the draft again, sending our Young Men out to get hurt &amp; killed. I remember telling my Son in Fall of 2016, that Trump would get us back into a useless (to everyone but him) war.  #WarmongerTrump",2025-09-21 20:57:33+00:00,en,0,0,0,0,trump,WarmongerTrump,krassenstein,,1,1,0,21663432,NancieNorton,For what it's worth.. my 2 cents,2113,4031,133727,False,2009-02-23 16:04:18+00:00,"#NWFlaNative-Democrat-Mom-Grandmom-Pup Mom-Writer-Poet-
amature Photographer📸
I ❤Music-Baseball-Fishin'-Sweet Tea, & Fried Chicken:-) 
~Roll Tide~",Somewhere in N W FLorida,False,False,False,False,301,,
1969868626963648930,"BREAKING  President Trump, accompanied by his son Eric, has arrived at the Arizona stadium, where thousands have gathered to honor and remember Charlie Kirk’s life. https://t.co/zb1olurCI3",2025-09-21 20:57:33+00:00,en,0,0,0,0,trump,,,https://t.co/zb1olurCI3,0,0,1,843508550836125696,Global_Report0,Global Report,12,25,86,False,2017-03-19 17:04:44+00:00,News from trusted sources,Global,False,False,False,False,188,,
1969868625705316516,@JamieBonkiewicz @AlisonPower9 @FBIDirectorKash Ain’t gonna happen while Trump is prez…he’s in them.,2025-09-21 20:57:33+00:00,en,0,0,0,0,trump,,JamieBonkiewicz|AlisonPower9|FBIDirectorKash,,0,3,0,18582774,suebutcher,Sue Butcher,632,1890,31490,False,2009-01-03 17:35:11+00:00,"lifelong competitive athlete;love standing on a start line or SUP board!  NMT retiree, political lefty, coffee junkie, into cycles, motos, yoga & Crossfit.","Boulder, CO",False,False,False,False,100,,
